project,from_name,to_name,from_url,to_url,from_fqs,from_tctracer_fqs,from_testlinker_fqs,to_fqs,to_tctracer_fqs,to_testlinker_fqs,from_artifact,to_artifact,to_call_depth,candidate,label,tags,notes
gson,testNonEmptyMapSerialization,TypeToken,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L52,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L61,com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),#test-code #test-case-method,#main-code,1,1,,,
gson,testNonEmptyMapSerialization,getType,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L52,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L100,com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),#test-code #test-case-method,#main-code,1,1,,,
gson,testNonEmptyMapSerialization,Gson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L52,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L173,com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.Gson.Gson(),com.google.gson.Gson.Gson(),com.google.gson.Gson.Gson(),#test-code #test-case-method,#main-code,1,1,,,
gson,testNonEmptyMapSerialization,isJsonObject,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L52,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonElement.java#L54,com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.JsonElement.isJsonObject(),com.google.gson.JsonElement.isJsonObject(),com.google.gson.JsonElement.isJsonObject(),#test-code #test-case-method,#main-code,1,1,,,
gson,testNonEmptyMapSerialization,getAsJsonObject,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L52,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonElement.java#L86,com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.JsonElement.getAsJsonObject(),com.google.gson.JsonElement.getAsJsonObject(),com.google.gson.JsonElement.getAsJsonObject(),#test-code #test-case-method,#main-code,1,1,,,
gson,testNonEmptyMapSerialization,has,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L52,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonObject.java#L150,com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.JsonObject.has(java.lang.String),com.google.gson.JsonObject.has(String),com.google.gson.JsonObject.has(String),#test-code #test-case-method,#main-code,1,1,,,
gson,testNotEquals,getType,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GenericArrayTypeTest.java#L52,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L100,com.google.gson.GenericArrayTypeTest.testNotEquals(),com.google.gson.GenericArrayTypeTest.testNotEquals(),com.google.gson.GenericArrayTypeTest.testNotEquals(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),#test-code #test-case-method,#main-code,1,1,1,,
gson,testNotEquals,TypeToken,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GenericArrayTypeTest.java#L52,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L61,com.google.gson.GenericArrayTypeTest.testNotEquals(),com.google.gson.GenericArrayTypeTest.testNotEquals(),com.google.gson.GenericArrayTypeTest.testNotEquals(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),#test-code #test-case-method,#main-code,1,1,,,
gson,testOurTypeFunctionality,getType,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GenericArrayTypeTest.java#L43,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L100,com.google.gson.GenericArrayTypeTest.testOurTypeFunctionality(),com.google.gson.GenericArrayTypeTest.testOurTypeFunctionality(),com.google.gson.GenericArrayTypeTest.testOurTypeFunctionality(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),#test-code #test-case-method,#main-code,1,1,1,,
gson,testOurTypeFunctionality,TypeToken,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GenericArrayTypeTest.java#L43,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L61,com.google.gson.GenericArrayTypeTest.testOurTypeFunctionality(),com.google.gson.GenericArrayTypeTest.testOurTypeFunctionality(),com.google.gson.GenericArrayTypeTest.testOurTypeFunctionality(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),#test-code #test-case-method,#main-code,1,1,,,
gson,testOverridesDefaultExcluder,Gson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GsonTest.java#L43,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L181,com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.GsonTest.testOverridesDefaultExcluder(),"com.google.gson.Gson.Gson(com.google.gson.internal.Excluder, com.google.gson.FieldNamingStrategy, java.util.Map<java.lang.reflect.Type, com.google.gson.InstanceCreator<?>>, boolean, boolean, boolean, boolean, boolean, boolean, boolean, com.google.gson.LongSerializationPolicy, java.util.List<com.google.gson.TypeAdapterFactory>)","com.google.gson.Gson.Gson(Excluder, FieldNamingStrategy, Map, boolean, boolean, boolean, boolean, boolean, boolean, boolean, LongSerializationPolicy, List)","com.google.gson.Gson.Gson(Excluder, FieldNamingStrategy, Map, boolean, boolean, boolean, boolean, boolean, boolean, boolean, LongSerializationPolicy, List)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testOverridesDefaultExcluder,excluder,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GsonTest.java#L43,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L258,com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.Gson.excluder(),com.google.gson.Gson.excluder(),com.google.gson.Gson.excluder(),#test-code #test-case-method,#main-code,1,1,,,
gson,testOverridesDefaultExcluder,fieldNamingStrategy,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GsonTest.java#L43,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L262,com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.Gson.fieldNamingStrategy(),com.google.gson.Gson.fieldNamingStrategy(),com.google.gson.Gson.fieldNamingStrategy(),#test-code #test-case-method,#main-code,1,1,,,
gson,testOverridesDefaultExcluder,serializeNulls,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GsonTest.java#L43,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L266,com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.Gson.serializeNulls(),com.google.gson.Gson.serializeNulls(),com.google.gson.Gson.serializeNulls(),#test-code #test-case-method,#main-code,1,1,,,
gson,testOverridesDefaultExcluder,htmlSafe,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GsonTest.java#L43,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L270,com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.GsonTest.testOverridesDefaultExcluder(),com.google.gson.Gson.htmlSafe(),com.google.gson.Gson.htmlSafe(),com.google.gson.Gson.htmlSafe(),#test-code #test-case-method,#main-code,1,1,,,
gson,testEquals,equals,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/LazilyParsedNumberTest.java#L27,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/internal/LazilyParsedNumber.java#L86,com.google.gson.internal.LazilyParsedNumberTest.testEquals(),com.google.gson.internal.LazilyParsedNumberTest.testEquals(),com.google.gson.internal.LazilyParsedNumberTest.testEquals(),com.google.gson.internal.LazilyParsedNumber.equals(java.lang.Object),com.google.gson.internal.LazilyParsedNumber.equals(Object),com.google.gson.internal.LazilyParsedNumber.equals(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testEquals,LazilyParsedNumber,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/LazilyParsedNumberTest.java#L27,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/internal/LazilyParsedNumber.java#L30,com.google.gson.internal.LazilyParsedNumberTest.testEquals(),com.google.gson.internal.LazilyParsedNumberTest.testEquals(),com.google.gson.internal.LazilyParsedNumberTest.testEquals(),com.google.gson.internal.LazilyParsedNumber.LazilyParsedNumber(java.lang.String),com.google.gson.internal.LazilyParsedNumber.LazilyParsedNumber(String),com.google.gson.internal.LazilyParsedNumber.LazilyParsedNumber(String),#test-code #test-case-method,#main-code,1,1,,,
gson,testHashCode,hashCode,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/LazilyParsedNumberTest.java#L21,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/internal/LazilyParsedNumber.java#L81,com.google.gson.internal.LazilyParsedNumberTest.testHashCode(),com.google.gson.internal.LazilyParsedNumberTest.testHashCode(),com.google.gson.internal.LazilyParsedNumberTest.testHashCode(),com.google.gson.internal.LazilyParsedNumber.hashCode(),com.google.gson.internal.LazilyParsedNumber.hashCode(),com.google.gson.internal.LazilyParsedNumber.hashCode(),#test-code #test-case-method,#main-code,1,1,1,,
gson,testHashCode,LazilyParsedNumber,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/LazilyParsedNumberTest.java#L21,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/internal/LazilyParsedNumber.java#L30,com.google.gson.internal.LazilyParsedNumberTest.testHashCode(),com.google.gson.internal.LazilyParsedNumberTest.testHashCode(),com.google.gson.internal.LazilyParsedNumberTest.testHashCode(),com.google.gson.internal.LazilyParsedNumber.LazilyParsedNumber(java.lang.String),com.google.gson.internal.LazilyParsedNumber.LazilyParsedNumber(String),com.google.gson.internal.LazilyParsedNumber.LazilyParsedNumber(String),#test-code #test-case-method,#main-code,1,1,,,
gson,testReadClosed,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/MixedStreamTest.java#L121,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L878,com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),"com.google.gson.Gson.fromJson(com.google.gson.stream.JsonReader, java.lang.reflect.Type)","com.google.gson.Gson.fromJson(JsonReader, Type)","com.google.gson.Gson.fromJson(JsonReader, Type)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testReadClosed,close,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/MixedStreamTest.java#L121,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L1207,com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.stream.JsonReader.close(),com.google.gson.stream.JsonReader.close(),com.google.gson.stream.JsonReader.close(),#test-code #test-case-method,#main-code,1,1,1,,
gson,testReadClosed,Gson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/MixedStreamTest.java#L121,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L173,com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.Gson.Gson(),com.google.gson.Gson.Gson(),com.google.gson.Gson.Gson(),#test-code #test-case-method,#main-code,1,1,,,
gson,testReadClosed,JsonReader,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/MixedStreamTest.java#L121,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L289,com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.stream.JsonReader.JsonReader(java.io.Reader),com.google.gson.stream.JsonReader.JsonReader(Reader),com.google.gson.stream.JsonReader.JsonReader(StringReader),#test-code #test-case-method,#main-code,1,1,,,
gson,testReadClosed,TypeToken,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/MixedStreamTest.java#L121,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L61,com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),#test-code #test-case-method,#main-code,1,1,,,
gson,testReadClosed,getType,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/MixedStreamTest.java#L121,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L100,com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.MixedStreamTest.testReadClosed(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),#test-code #test-case-method,#main-code,1,1,,,
gson,testEscapedCtrlNInStringSerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L39,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.StringTest.testEscapedCtrlNInStringSerialization(),com.google.gson.functional.StringTest.testEscapedCtrlNInStringSerialization(),com.google.gson.functional.StringTest.testEscapedCtrlNInStringSerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testStringValueSerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L22,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.StringTest.testStringValueSerialization(),com.google.gson.functional.StringTest.testStringValueSerialization(),com.google.gson.functional.StringTest.testStringValueSerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testEscapedBackslashInStringSerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L63,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.StringTest.testEscapedBackslashInStringSerialization(),com.google.gson.functional.StringTest.testEscapedBackslashInStringSerialization(),com.google.gson.functional.StringTest.testEscapedBackslashInStringSerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testAssignmentCharSerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L110,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.StringTest.testAssignmentCharSerialization(),com.google.gson.functional.StringTest.testAssignmentCharSerialization(),com.google.gson.functional.StringTest.testAssignmentCharSerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testEscapedCtrlRInStringSerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L51,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.StringTest.testEscapedCtrlRInStringSerialization(),com.google.gson.functional.StringTest.testEscapedCtrlRInStringSerialization(),com.google.gson.functional.StringTest.testEscapedCtrlRInStringSerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testJavascriptKeywordsInStringSerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L129,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.StringTest.testJavascriptKeywordsInStringSerialization(),com.google.gson.functional.StringTest.testJavascriptKeywordsInStringSerialization(),com.google.gson.functional.StringTest.testJavascriptKeywordsInStringSerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testMapSerializationEmpty,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/MapTest.java#L91,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L601,com.google.gson.functional.MapTest.testMapSerializationEmpty(),com.google.gson.functional.MapTest.testMapSerializationEmpty(),com.google.gson.functional.MapTest.testMapSerializationEmpty(),"com.google.gson.Gson.toJson(java.lang.Object, java.lang.reflect.Type)","com.google.gson.Gson.toJson(Object, Type)","com.google.gson.Gson.toJson(Object, Type)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testMapSerializationEmpty,TypeToken,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/MapTest.java#L91,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L61,com.google.gson.functional.MapTest.testMapSerializationEmpty(),com.google.gson.functional.MapTest.testMapSerializationEmpty(),com.google.gson.functional.MapTest.testMapSerializationEmpty(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),#test-code #test-case-method,#main-code,1,1,,,
gson,testMapSerializationEmpty,getType,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/MapTest.java#L91,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L100,com.google.gson.functional.MapTest.testMapSerializationEmpty(),com.google.gson.functional.MapTest.testMapSerializationEmpty(),com.google.gson.functional.MapTest.testMapSerializationEmpty(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),#test-code #test-case-method,#main-code,1,1,,,
gson,testEqualsAndHashcode,assertEqualsAndHashCode,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonNullTest.java#L28,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/common/MoreAsserts.java#L65,com.google.gson.JsonNullTest.testEqualsAndHashcode(),com.google.gson.JsonNullTest.testEqualsAndHashcode(),com.google.gson.JsonNullTest.testEqualsAndHashcode(),"com.google.gson.common.MoreAsserts.assertEqualsAndHashCode(java.lang.Object, java.lang.Object)","com.google.gson.common.MoreAsserts.assertEqualsAndHashCode(Object, Object)","com.google.gson.common.MoreAsserts.assertEqualsAndHashCode(Object, Object)",#test-code #test-case-method,#test-code #test-helper-method,1,1,1,,
gson,testEqualsAndHashcode,JsonNull,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonNullTest.java#L28,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonNull.java#L39,com.google.gson.JsonNullTest.testEqualsAndHashcode(),com.google.gson.JsonNullTest.testEqualsAndHashcode(),com.google.gson.JsonNullTest.testEqualsAndHashcode(),com.google.gson.JsonNull.JsonNull(),com.google.gson.JsonNull.JsonNull(),com.google.gson.JsonNull.JsonNull(),#test-code #test-case-method,#main-code,1,1,,,
gson,testPrematureClose,close,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/bind/JsonTreeWriterTest.java#L87,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/internal/bind/JsonTreeWriter.java#L202,com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriter.close(),com.google.gson.internal.bind.JsonTreeWriter.close(),com.google.gson.internal.bind.JsonTreeWriter.close(),#test-code #test-case-method,#main-code,1,1,1,,
gson,testPrematureClose,JsonTreeWriter,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/bind/JsonTreeWriterTest.java#L87,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/internal/bind/JsonTreeWriter.java#L57,com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriter.JsonTreeWriter(),com.google.gson.internal.bind.JsonTreeWriter.JsonTreeWriter(),com.google.gson.internal.bind.JsonTreeWriter.JsonTreeWriter(),#test-code #test-case-method,#main-code,1,1,,,
gson,testPrematureClose,setLenient,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/bind/JsonTreeWriterTest.java#L87,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonWriter.java#L234,com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.stream.JsonWriter.setLenient(boolean),com.google.gson.stream.JsonWriter.setLenient(boolean),com.google.gson.stream.JsonWriter.setLenient(boolean),#test-code #test-case-method,#main-code,1,1,,,
gson,testPrematureClose,beginArray,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/internal/bind/JsonTreeWriterTest.java#L87,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/internal/bind/JsonTreeWriter.java#L94,com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose(),com.google.gson.internal.bind.JsonTreeWriter.beginArray(),com.google.gson.internal.bind.JsonTreeWriter.beginArray(),com.google.gson.internal.bind.JsonTreeWriter.beginArray(),#test-code #test-case-method,#main-code,1,1,,,
